seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
0,122,tfim,4,4,0.05,0.01,1.0,-4.271549283328375,0.0006928127446527096,active,0.25,0.007422279582442663,0.0074222795835187025,0.00013330616560388897,0.000856589507686833,1.259790832002103,33,False,,False,2.426656262599636e-07,152
0,123,tfim,4,4,0.05,0.01,1.0,-4.271550331829229,0.0006503950069411159,active,0.25,0.007363736010487508,0.007363736011554899,0.00012471914225978395,0.0008049587977176314,1.2672679822878026,33,False,,False,2.426656262599636e-07,152
0,124,tfim,4,4,0.05,0.01,1.0,-4.271551259350304,0.0006116895204361783,active,0.25,0.007306108343989915,0.007306108345048794,0.00011668494323133701,0.0007563370188591651,1.274715348303568,33,False,,False,2.426656262599636e-07,152
0,125,tfim,4,4,0.05,0.01,1.0,-4.2715520800889895,0.000573540334969355,active,0.25,0.00724937547446394,0.007249375475514441,0.00010916798022445081,0.0007106181934577111,1.2821330789246892,33,False,,False,2.426656262599636e-07,152
0,126,tfim,4,4,0.05,0.01,1.0,-4.271552806153787,0.0005395495759179553,local_min,0.25,0.007193516708943869,0.007193516709986124,0.00010213498310241932,0.0006676366727256518,1.2895213524172613,33,False,,False,2.426656262599636e-07,152
0,127,tfim,4,4,0.05,0.01,1.0,-4.271553448687972,0.000506269392358341,local_min,0.25,0.00713851178516358,0.0071385117861977165,9.555481545129685e-05,0.0006272751075692862,1.2968803728642142,33,False,,False,2.426656262599636e-07,152
0,128,tfim,4,4,0.05,0.01,1.0,-4.27155401717587,0.00047633821748987705,local_min,0.25,0.007084341305877693,0.007084341306903837,8.939834272878547e-05,0.0005894129702701358,1.3042103093520343,33,False,,False,2.426656262599636e-07,152
0,129,tfim,4,4,0.05,0.01,1.0,-4.271554520288853,0.00044736346587070746,local_min,0.25,0.007030986546074912,0.0070309865470931845,8.363829162119791e-05,0.0005538645143678375,1.3115113174060142,33,False,,False,2.426656262599636e-07,152
0,130,tfim,4,4,0.05,0.01,1.0,-4.271554965499911,0.0004207067479992099,local_min,0.25,0.006978429130263402,0.0069784291312739236,7.824915632408889e-05,0.0005205173774448029,1.3187835801958123,33,False,,False,2.426656262599636e-07,152
0,131,tfim,4,4,0.05,0.01,1.0,-4.271555359533136,0.0003954771398360857,local_min,0.25,0.006926651223601156,0.006926651224604044,7.320707039239408e-05,0.0004892112492399538,1.3260272803597553,33,False,,False,2.426656262599636e-07,152
0,132,tfim,4,4,0.05,0.01,1.0,-4.2715557082819196,0.00037183891022211983,local_min,0.25,0.006875635684106813,0.0068756356851021804,6.848969856529087e-05,0.0004598490392130641,1.3332425755496276,33,False,,False,2.426656262599636e-07,152
0,133,tfim,4,4,0.05,0.01,1.0,-4.271556016966258,0.00034971344987186153,local_min,0.25,0.006825365834624788,0.006825365835612747,6.407614325619552e-05,0.00043227272851209086,1.340429627169568,33,False,,False,2.426656262599636e-07,152
0,134,tfim,4,4,0.05,0.01,1.0,-4.271556290220416,0.00032865415382489824,local_min,0.25,0.00677582537025794,0.006775825371238598,5.9946852294446226e-05,0.000406362751147143,1.3475886114790963,33,False,,False,2.426656262599636e-07,152
0,135,tfim,4,4,0.05,0.01,1.0,-4.271556532112188,0.0003090741292673481,local_min,0.25,0.006726998510865247,0.006726998511838714,5.608353034402004e-05,0.00038200893586013465,1.3547196955197724,33,False,,False,2.426656262599636e-07,152
0,136,tfim,4,4,0.05,0.01,1.0,-4.271556746271711,0.0002904997512269094,local_min,0.25,0.006678869988220195,0.006678869989186575,5.2469056224408466e-05,0.00035912623093060995,1.3618230361127697,33,False,,False,2.426656262599636e-07,152
0,137,tfim,4,4,0.05,0.01,1.0,-4.2715569358806045,0.00027322212911625864,local_min,0.25,0.006631424911389818,0.006631424912349212,4.9087412187439684e-05,0.0003376320607240476,1.3688987971813138,33,False,,False,2.426656262599636e-07,152
0,138,tfim,4,4,0.05,0.01,1.0,-4.271557103774075,0.0002568789532965618,local_min,0.25,0.006584648790591363,0.0065846487915438715,4.5923610437180344e-05,0.000317434970934379,1.3759471442724267,33,False,,False,2.426656262599636e-07,152
0,139,tfim,4,4,0.05,0.01,1.0,-4.271557252446249,0.00024157728317854185,local_min,0.25,0.006538527594089025,0.006538527595034746,4.2963626412348033e-05,0.00029846211455488716,1.3829682337590146,33,False,,False,2.426656262599636e-07,152
0,140,tfim,4,4,0.05,0.01,1.0,-4.2715573841096965,0.0002272159037328037,local_min,0.25,0.006493047676119402,0.006493047677058431,4.019433774094192e-05,0.0002806406209108217,1.3899622214043827,33,False,,False,2.426656262599636e-07,152
0,141,tfim,4,4,0.05,0.01,1.0,-4.271557500720002,0.00021372231630807688,local_min,0.25,0.006448195729695164,0.006448195730627596,3.7603466876900095e-05,0.00026390767366056865,1.3969292676728993,33,False,,False,2.426656262599636e-07,152
0,142,tfim,4,4,0.05,0.01,1.0,-4.271557604005187,0.00020108282175270288,local_min,0.25,0.0064039588305091835,0.006403958831435111,3.517952596883783e-05,0.00024819330841089173,1.4038695290790502,33,False,,False,2.426656262599636e-07,152
0,143,tfim,4,4,0.05,0.01,1.0,-4.271557695497153,0.00018915067283681468,local_min,0.25,0.006360324430854609,0.006360324431774119,3.29117659371767e-05,0.00023343047008126175,1.4107831570493001,33,False,,False,2.426656262599636e-07,152
0,144,tfim,4,4,0.05,0.01,1.0,-4.27155777654767,0.00017795741883290414,local_min,0.25,0.006317280303076293,0.0063172803039894775,3.0790129867460707e-05,0.00021955705481302106,1.417670304919655,33,False,,False,2.426656262599636e-07,152
0,145,tfim,4,4,0.05,0.01,1.0,-4.271557848355566,0.00016740946067288678,local_min,0.25,0.006274814538425555,0.006274814539332497,2.880520790123094e-05,0.00020651745375947894,1.4245311264339304,33,False,,False,2.426656262599636e-07,152
0,146,tfim,4,4,0.05,0.01,1.0,-4.271557911979581,0.00015750951598430946,local_min,0.25,0.006232915564287124,0.006232915565187909,2.6948195356602084e-05,0.0001942626639376632,1.4313657712097618,33,False,,False,2.426656262599636e-07,152
0,147,tfim,4,4,0.05,0.01,1.0,-4.271557968357548,0.00014819862979140866,local_min,0.25,0.006191572115283933,0.006191572116178644,2.5210854174343064e-05,0.0001827437220776864,1.438174387644218,33,False,,False,2.426656262599636e-07,152
0,148,tfim,4,4,0.05,0.01,1.0,-4.271558018319066,0.00013943897267982,local_min,0.25,0.006150773209659971,0.006150773210548689,2.358547671024132e-05,0.00017191594743890332,1.4449571251791624,33,False,,False,2.426656262599636e-07,152
0,149,tfim,4,4,0.05,0.01,1.0,-4.271558062598098,0.00013121442040550402,local_min,0.25,0.006110508158296655,0.00611050815917946,2.2064851319211758e-05,0.0001617380040209111,1.4517141312583626,33,False,,False,2.426656262599636e-07,152
0,150,tfim,4,4,0.05,0.01,1.0,-4.271558101844657,0.00012348109974385794,local_min,0.25,0.006070766557622103,0.006070766558499073,2.064223037570895e-05,0.0001521724941523147,1.458445550913961,33,False,,False,2.426656262599636e-07,152
0,151,tfim,4,4,0.05,0.01,1.0,-4.271558136633583,0.00011622173227645707,local_min,0.25,0.006031538265918833,0.006031538266790047,1.9311300678556426e-05,0.00014318306889833215,1.4651515292447612,33,False,,False,2.426656262599636e-07,152
0,152,tfim,4,4,0.05,0.01,1.0,-4.271558167474085,0.00010939068207827202,local_min,0.25,0.005992813399449881,0.005992813400315411,1.8066155469840987e-05,0.000134733719797496,1.4718322106581496,33,False,,False,2.426656262599636e-07,152
1,1,tfim,4,4,0.05,0.01,1.0,-2.902203869888369,2.4981852476889093,active,0.0,0.0,0.0001,0.0,2.4981852476889093,4.999995000005001,33,False,,False,3.346993491248895e-07,183
1,2,tfim,4,4,0.05,0.01,1.0,-3.2011028611767243,2.2822363670676307,active,0.0,0.0025070104477234872,0.002507010501804471,0.01837985878442589,2.3730532624719274,2.4964984373933583,33,False,,False,3.346993491248895e-07,183
1,3,tfim,4,4,0.05,0.01,1.0,-3.456742660938909,2.0316413161520166,active,0.0625,0.005375740230993942,0.005375740267381999,0.029731395722299856,2.2218912280028866,1.587151894996253,33,False,,False,3.346993491248895e-07,183
1,4,tfim,4,4,0.05,0.01,1.0,-3.666520451983206,1.763594496907955,active,0.0625,0.009351635508989889,0.009351635535573138,0.03572742191331683,2.0488939522752148,1.0547065300609337,33,False,,False,3.346993491248895e-07,183
1,5,tfim,4,4,0.05,0.01,1.0,-3.8316302811366847,1.4948157400342805,active,0.0625,0.014261833332855283,0.014261833353044932,0.0379962502859601,1.8598779879018814,0.7457417030358005,33,False,,False,3.346993491248895e-07,183
1,6,tfim,4,4,0.05,0.01,1.0,-3.9562871019132864,1.239865601777166,active,0.0625,0.019815039499938545,0.0198150395156935,0.03794518494461116,1.6616399034015243,0.560160272162357,33,False,,False,3.346993491248895e-07,183
1,7,tfim,4,4,0.05,0.01,1.0,-4.0466217345795155,1.010309366310902,active,0.0625,0.025662800816535897,0.025662800829141318,0.03666392317732622,1.4612893927516852,0.4438478605807178,33,False,,False,3.346993491248895e-07,183
1,8,tfim,4,4,0.05,0.01,1.0,-4.109550019517272,0.8144915751469067,active,0.0625,0.031459340590375084,0.03145934060071375,0.03490587385330497,1.2656633197488978,0.36808721437084596,33,False,,False,3.346993491248895e-07,183
1,9,tfim,4,4,0.05,0.01,1.0,-4.151834870377529,0.6574568402372177,active,0.0625,0.03690618240513955,0.03690618241382587,0.03312557025095562,1.0808731212564369,0.31720908862633107,33,False,,False,3.346993491248895e-07,183
1,10,tfim,4,4,0.05,0.01,1.0,-4.179445514175728,0.5404980580022375,active,0.125,0.04177749998420917,0.041777499991673635,0.03154541229360458,0.911990383518666,0.2823104127080771,33,False,,False,3.346993491248895e-07,183
1,11,tfim,4,4,0.05,0.01,1.0,-4.197222328221536,0.46025725028256176,active,0.125,0.045928240755103114,0.04592824076164993,0.03022933259372263,0.7628400960674332,0.2581138434891052,33,False,,False,3.346993491248895e-07,183
1,12,tfim,4,4,0.05,0.01,1.0,-4.2087961506100715,0.4085746524375338,active,0.125,0.04928962359035553,0.04928962359620222,0.029148723282756736,0.6358475854272864,0.2413610783401234,33,False,,False,3.346993491248895e-07,183
1,13,tfim,4,4,0.05,0.01,1.0,-4.216685504170756,0.3746984345392863,active,0.125,0.05185693923469606,0.051856939240000274,0.02823340329870648,0.5318829801795535,0.22996142904819175,33,False,,False,3.346993491248895e-07,183
1,14,tfim,4,4,0.05,0.01,1.0,-4.222494063757341,0.34890315282249995,active,0.125,0.05367384819738619,0.053673848202263785,0.02740598345014853,0.45009915769066305,0.2225234667877528,33,False,,False,3.346993491248895e-07,183
1,15,tfim,4,4,0.05,0.01,1.0,-4.227143630211311,0.32472489869006227,active,0.125,0.05481627691163385,0.054816276916171094,0.02660142246028616,0.387892792185983,0.21808812659013585,33,False,,False,3.346993491248895e-07,183
1,16,tfim,4,4,0.05,0.01,1.0,-4.2310966408128134,0.29902549529295297,active,0.125,0.05537792309259869,0.05537792309686057,0.02577519612510308,0.3412381338672141,0.21597180396524915,33,False,,False,3.346993491248895e-07,183
1,17,tfim,4,4,0.05,0.01,1.0,-4.234541254742753,0.2710246859768939,active,0.125,0.0554584600918384,0.05545846009587427,0.024903855621315904,0.30550227718515555,0.21567169729861377,33,False,,False,3.346993491248895e-07,183
1,18,tfim,4,4,0.05,0.01,1.0,-4.237528076548822,0.24129037480573032,active,0.125,0.05515482839409536,0.055154828397942904,0.023981339717536375,0.27644273845715966,0.21680750435225318,33,False,,False,3.346993491248895e-07,183
1,19,tfim,4,4,0.05,0.01,1.0,-4.240059207908533,0.21100698356234654,active,0.125,0.05455551330828776,0.05455551331197589,0.023013628879523837,0.25089747467905926,0.21908486537920804,33,False,,False,3.346993491248895e-07,183
1,20,tfim,4,4,0.05,0.01,1.0,-4.242137372662457,0.18151444497751973,active,0.125,0.053737402857669224,0.053737402861220085,0.022013464241657454,0.22695693259829147,0.2222719899771362,33,False,,False,3.346993491248895e-07,183
1,21,tfim,4,4,0.05,0.01,1.0,-4.2437859316253155,0.15403823355534144,active,0.125,0.052764666027922666,0.052764666031353255,0.020996073940377495,0.2037625757074665,0.22618429338238646,33,False,,False,3.346993491248895e-07,183
1,22,tfim,4,4,0.05,0.01,1.0,-4.245050687791571,0.12953954288889918,active,0.125,0.051689055879166126,0.051689055882489475,0.019976244322897685,0.18117152551945404,0.23067387354355343,33,False,,False,3.346993491248895e-07,183
1,23,tfim,4,4,0.05,0.01,1.0,-4.245992602089101,0.10863507742227264,active,0.125,0.050551090999520265,0.0505510910027464,0.018966672805894685,0.15944157000253703,0.23562191041572095,33,False,,False,3.346993491248895e-07,183
1,24,tfim,4,4,0.05,0.01,1.0,-4.2466779280066485,0.09155604751388291,active,0.125,0.049381668922740936,0.0493816689258776,0.017977327189374784,0.13899243402803396,0.24093287007174102,33,False,,False,3.346993491248895e-07,183
1,25,tfim,4,4,0.05,0.01,1.0,-4.247169627948257,0.07814097285074087,active,0.125,0.04820378596782578,0.04820378597087902,0.017015471163775824,0.12024589869336909,0.24652990196051935,33,False,,False,3.346993491248895e-07,183
1,26,tfim,4,4,0.05,0.01,1.0,-4.2475217538312435,0.06788425125071706,active,0.125,0.04703415537580852,0.04703415537878315,0.016086045991183157,0.10352923902397347,0.2523511155946137,33,False,,False,3.346993491248895e-07,183
1,27,tfim,4,4,0.05,0.01,1.0,-4.247776972607473,0.06006423613952495,active,0.125,0.04588461399751596,0.04588461400041592,0.015192175725647326,0.0890249685332858,0.2583465759337318,33,False,,False,3.346993491248895e-07,183
1,28,tfim,4,4,0.05,0.01,1.0,-4.2479665884976505,0.05392657627941215,active,0.125,0.04476328005089286,0.044763280053721446,0.014335651074635206,0.07675440365000746,0.264475917146467,33,False,,False,3.346993491248895e-07,183
1,29,tfim,4,4,0.05,0.01,1.0,-4.248112121062855,0.048845829372465316,active,0.125,0.04367547043352246,0.04367547043628252,0.013517322379273732,0.06658812305858687,0.2707064856270319,33,False,,False,3.346993491248895e-07,183
1,30,tfim,4,4,0.05,0.01,1.0,-4.248227555636952,0.04440276315072563,active,0.125,0.042624409963380086,0.04262440996607421,0.012737385264045595,0.058279546714911167,0.27701191700045186,33,False,,False,3.346993491248895e-07,183
1,31,tfim,4,4,0.05,0.01,1.0,-4.24832161409893,0.04037744468319355,active,0.125,0.041611772880674205,0.041611772883304754,0.011995572626467839,0.05151593753995897,0.28337104757466575,33,False,,False,3.346993491248895e-07,183
1,32,tfim,4,4,0.05,0.01,1.0,-4.248399666423971,0.03669716845983777,active,0.125,0.04063809515660141,0.040638095159170606,0.011291278430975977,0.04597525295495595,0.2897670662138512,33,False,,False,3.346993491248895e-07,183
1,33,tfim,4,4,0.05,0.01,1.0,-4.248465136410457,0.03337537334215022,active,0.125,0.03970308968377668,0.03970308968628664,0.010623638717129909,0.04137364825170071,0.2961868278648344,33,False,,False,3.346993491248895e-07,183
1,34,tfim,4,4,0.05,0.01,1.0,-4.24852041437182,0.03045965960992355,active,0.125,0.03880588876426083,0.03880588876671363,0.009991589344569719,0.03749243761836141,0.30262027079937137,33,False,,False,3.346993491248895e-07,183
1,35,tfim,4,4,0.05,0.01,1.0,-4.2485673740279095,0.02799394827582553,active,0.125,0.03794523145006741,0.03794523145246502,0.009393912667996149,0.034182738431195625,0.30905990098690395,33,False,,False,3.346993491248895e-07,183
1,36,tfim,4,4,0.05,0.01,1.0,-4.24860761668404,0.025994914112658328,active,0.125,0.03711960803731566,0.037119608039660024,0.008829279091246131,0.031353896521240314,0.3155003249773719,33,False,,False,3.346993491248895e-07,183
1,37,tfim,4,4,0.05,0.01,1.0,-4.24864255497187,0.02444226611001855,active,0.125,0.036327370423013865,0.036327370425306864,0.008296285266111335,0.02895430571525821,0.32193782527560516,33,False,,False,3.346993491248895e-07,183
1,38,tfim,4,4,0.05,0.01,1.0,-4.248673420670871,0.023281926585561757,active,0.125,0.03556681477912243,0.0355668147813659,0.007793488543275969,0.026951738694672562,0.3283699792484508,33,False,,False,3.346993491248895e-07,183
1,39,tfim,4,4,0.05,0.01,1.0,-4.248701250421889,0.02243871888061591,active,0.0625,0.0348362416518828,0.03483624165407853,0.007319436626019539,0.025317671145525425,0.334795325131,33,False,,False,3.346993491248895e-07,183
1,40,tfim,4,4,0.05,0.01,1.0,-4.24872687728889,0.021832463919232936,active,0.0625,0.03413399777422352,0.03413399777637322,0.006872691593483137,0.024017807113363335,0.3412130781905156,33,False,,False,3.346993491248895e-07,183
1,41,tfim,4,4,0.05,0.01,1.0,-4.248750938010829,0.021391341815023453,active,0.0625,0.03345850331478169,0.033458503316887045,0.006451848028990339,0.023009150394631035,0.34762289802546653,33,False,,False,3.346993491248895e-07,183
1,42,tfim,4,4,0.05,0.01,1.0,-4.248773895198623,0.021059274369597064,active,0.0625,0.03280826782033109,0.032808267822393704,0.006055545572164657,0.0222423102080192,0.3540247054470491,33,False,,False,3.346993491248895e-07,183
1,43,tfim,4,4,0.05,0.01,1.0,-4.248796068990274,0.020797468134023857,active,0.0625,0.032181897666300356,0.03218189766832178,0.005682476643406272,0.021666579332553854,0.36041854512187244,33,False,,False,3.346993491248895e-07,183
1,44,tfim,4,4,0.05,0.01,1.0,-4.248817671756258,0.020582095015337823,active,0.0625,0.03157809739246595,0.031578097394447655,0.005331390318384728,0.021235176366867958,0.36680448849683445,33,False,,False,3.346993491248895e-07,183
1,45,tfim,4,4,0.05,0.01,1.0,-4.248838840589755,0.020400276391504397,active,0.0625,0.030995666873512153,0.030995666875455585,0.005001093379294157,0.020908879364359617,0.373182570576864,33,False,,False,3.346993491248895e-07,183
1,46,tfim,4,4,0.05,0.01,1.0,-4.248859664252666,0.02024593519922058,active,0.0625,0.030433495871055462,0.03043349587296197,0.004690449487503784,0.020657475578735422,0.37955275383030607,33,False,,False,3.346993491248895e-07,183
1,47,tfim,4,4,0.05,0.01,1.0,-4.248880203187089,0.020116380912857307,active,0.0625,0.02989055714836616,0.029890557150237057,0.004398377261821516,0.020459364745412087,0.3859149127307692,33,False,,False,3.346993491248895e-07,183
